name,from_bus,to_bus,scenario,timepoint,from_bus_angle_deg,to_bus_angle_deg,DCflow_MW,losses_MW
3294,4638,2,sc1,2035-01-01T00:00:00.000000-0800,-11.064648977948943,-11.064648977948943,0.0,0.0
3280,3972,3,sc1,2035-01-01T00:00:00.000000-0800,-10.953416544618698,-10.977934254912078,1.3802260303102314,0.018360559336796735
10053,3356,4,sc1,2035-01-01T00:00:00.000000-0800,-10.604568815711605,-10.604568815711605,0.0,0.0
4204,13,5,sc1,2035-01-01T00:00:00.000000-0800,-11.64813224967756,-11.64813224967756,0.0,0.0
2294,3510,6,sc1,2035-01-01T00:00:00.000000-0800,-3.7467366328333838,-3.746736632833456,7.034555442186186e-13,3.574884166437357e-26
1634,3167,8,sc1,2035-01-01T00:00:00.000000-0800,-11.18371722639692,-11.183836501271005,1.6060186818230686,0.00010394562905649768
1637,3170,8,sc1,2035-01-01T00:00:00.000000-0800,-11.184095394626196,-11.183836501271005,-1.6060186818060642,0.0002305890629641219
1630,7824,10,sc1,2035-01-01T00:00:00.000000-0800,-11.119441037832006,-11.147191504288694,2.0654261061981294,0.015852016321962255
3271,3965,12,sc1,2035-01-01T00:00:00.000000-0800,-10.890372586226082,-10.890372586226084,2.0018053092383612e-13,2.553357766552409e-28
1444,3077,13,sc1,2035-01-01T00:00:00.000000-0800,-11.648132249677564,-11.64813224967756,-5.445830535482982e-12,8.981347145787863e-27
1445,3077,13,sc1,2035-01-01T00:00:00.000000-0800,-11.648132249677564,-11.64813224967756,-5.1796744102378274e-12,8.746477432935632e-27
3256,3958,14,sc1,2035-01-01T00:00:00.000000-0800,-10.73736831042668,-10.73736831042668,0.0,0.0
3275,3967,15,sc1,2035-01-01T00:00:00.000000-0800,-10.944355715758974,-10.900131589536857,-1.352214516108171,0.04434276715502534
3268,3968,15,sc1,2035-01-01T00:00:00.000000-0800,-10.89979675241479,-10.900131589536857,1.3522145161113475,0.00029385019387014993
3261,3960,17,sc1,2035-01-01T00:00:00.000000-0800,-10.848496069936521,-10.848496069936521,0.0,0.0
9966,7580,18,sc1,2035-01-01T00:00:00.000000-0800,-8.931045032638297,-8.938151464358318,86.69000256187456,0.08041217502270265
3253,1906,20,sc1,2035-01-01T00:00:00.000000-0800,-11.186680114773415,-11.186680114773415,0.0,0.0
2,2410,20,sc1,2035-01-01T00:00:00.000000-0800,-11.19043180151886,-11.186680114773415,-0.861907535693589,0.0006791153860140651
1632,3168,20,sc1,2035-01-01T00:00:00.000000-0800,-11.186620573487295,-11.186680114773415,0.2419323601690334,5.373170301140827e-6
1635,3168,20,sc1,2035-01-01T00:00:00.000000-0800,-11.186620573487295,-11.186680114773415,0.2174750641730915,4.828624224119231e-6
1639,3171,20,sc1,2035-01-01T00:00:00.000000-0800,-11.186515018159959,-11.186680114773415,0.20717745293326148,0.000016039750827889544
1642,3171,20,sc1,2035-01-01T00:00:00.000000-0800,-11.186515018159959,-11.186680114773415,0.19532265839780524,0.000014441924218658725
1449,3078,21,sc1,2035-01-01T00:00:00.000000-0800,-11.760617652455288,-11.760617652455288,0.0,0.0
3282,3970,23,sc1,2035-01-01T00:00:00.000000-0800,-10.920609100276899,-10.9215324337646,1.3898875923774596,0.0007650322888130925
3286,3971,23,sc1,2035-01-01T00:00:00.000000-0800,-10.953449268652372,-10.9215324337646,-1.3898875923743619,0.026002862609333845
3263,3962,24,sc1,2035-01-01T00:00:00.000000-0800,-10.85517068516892,-10.85799197499701,1.6537105063005813,0.00278130402727473
2828,3766,25,sc1,2035-01-01T00:00:00.000000-0800,-11.470436087265998,-11.470436087265998,0.0,0.0
2860,3782,27,sc1,2035-01-01T00:00:00.000000-0800,-11.324531519661567,-11.324531519661567,0.0,0.0
2949,3829,28,sc1,2035-01-01T00:00:00.000000-0800,-11.25500980231377,-11.25500980231377,0.0,0.0
2831,3767,29,sc1,2035-01-01T00:00:00.000000-0800,-11.470436087266057,-11.470436087266057,0.0,0.0
2826,3765,31,sc1,2035-01-01T00:00:00.000000-0800,-11.470436087265936,-11.470436087265936,0.0,0.0
