storage,scenario,timepoint,Discharge_MW,Charge_MW
cats_1,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_2,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_3,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_4,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_5,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_6,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_7,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_8,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_9,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_10,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_11,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_12,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_13,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_14,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_15,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_16,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_17,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_18,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_19,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_20,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_21,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_22,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_23,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_24,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_25,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_26,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_27,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_28,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_29,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_30,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_31,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_32,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_33,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_34,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_35,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_36,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_37,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_38,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_39,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_40,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_41,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_42,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_43,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_44,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_45,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_46,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_47,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_48,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_49,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_50,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_51,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_52,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_53,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_54,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_55,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_56,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_57,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_58,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_59,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_60,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_61,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_62,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_63,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_64,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_65,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_66,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_67,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_68,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_69,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_70,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_71,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_72,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_73,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_74,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_75,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_76,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_77,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_78,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_79,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_80,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_81,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_82,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_83,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_84,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_85,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_86,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_87,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_88,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_89,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_90,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_91,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_92,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_93,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_94,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_95,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_96,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_97,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_98,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
cats_99,sc1,2035-01-01T00:00:00.000000-0800,0.0,0.0
